页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
8,4903232436437435,N1m5Br0FB,神祈的四天,2023-05-19 22:06:12,#摄影# 光圈是位于镜头内部的小叶片互相重叠构成的光孔，光圈可根据其开闭程度调整图像感应器的受光量。比如：光圈打开，则使大量光线通过；如光圈缩小，则可限制通光量。  说简单点就是一个控制进光量多少的装置，好比窗户，你把窗户打开进来的光线就多，稍微关一点进来的光线就少。  大家记住一个定 ...全文,0,0,0
8,4902772128877089,N1a7aBfkR,月亮美术馆MoonArt,2023-05-18 15:37:07,🌈  艰难的时刻 都积攒着一个彩虹般的希望  Daniel Buren  🧡  在法国艺术家丹尼尔·布伦的装置中，光在彩虹中起舞，像是被引领进了一个奇妙的世界，穿越这些彩虹的梦境，沐浴在色彩的雨露之中，无尽的光芒洒落在人身上，温暖而宁静，犹如一种祝福，仿佛时间停滞在这一刻。在这里，人们仿佛可以忘记 ...全文,19,3,115
8,4903112177092022,N1iXDtKXs,嶽夜心声树,2023-05-19 14:08:21,"卧室的普通照明，在设计时要注意光线不要过强或发白，因为这种光线容易使房间显得呆板而没有生气,最好选用暖色光的灯具，这样会使卧室感觉较为温馨。普通照明最好装置两个控制开关，方便使用。 ",0,0,0
8,4903100886286553,N1iFqqnq1,川影校友会,2023-05-19 13:23:28,『川流簇梦 影心永熠』#川影30周年校庆#，用光影裁剪时间，透过川影校友的目光凝视世界，“拾光无界∞川影三十”#校友影像装置展# 带你走进他们眼中的世界。 成都·四川电影电视学院(安仁校区) ,0,0,5
9,4902868051823770,N1cBT7ErE,树懒日记-,2023-05-18 21:58:17,5.14 0.2: 西门的月季真的太太太漂亮！ 拾光礼盒里有一个塑料相机 一个胶卷 一个相机袋 一个贴纸 一个胶卷样卷数据线布  还有外面的包装盒是一个镜像装置 可以从里面看相机里的样子 ,0,0,1
9,4902709440286069,N18u41cq1,蒋一麦,2023-05-18 11:28:01,鹤壁的超级悬浮床工业示范装置、世界最大单口径射电望远镜反射面板、高性能无源光电子材料与器件等关键核心技术跻身世界领先水平。 国内领先的卫星运营与应用服务提供商航天宏图2020年将华中总部卫星运营中心落户鹤壁，提出“女娲星座”建设计划。 ,0,0,0
9,4902547305791782,N14gyoiHQ,热带苔藓,2023-05-18 00:43:45,早上找雕塑的时候就在想，没有主题没有人文的艺术是没有生命的，我不喜欢意义不明的美的艺术，没有人文的艺术装置只是一堆锃光瓦亮的破铜烂铁。 ,0,0,0
9,4902418540924252,N10US3Sri,起个什么比名呢,2023-05-17 16:12:05,😭回来吧韩吉队长😭 🌟我最骄傲的信仰🌟 ⚡️历历在目的帕拉迪岛⚡️ 😭眼泪莫名在流淌😭 💥拿着崭新的雷枪💥 👍还有给力的立体机动装置👍 ⚡️把巨人都给刀光⚡️      通宵掩护也无妨 ,0,1,2
9,4902038012434115,N0R17addV,NOWNESS现在,2023-05-16 15:00:00,#WhatNOW# 2023年5月21日至9月3日，北京@美凯龙艺术中心 将呈现常驻北京的中国艺术家胡伟个展“诱饵”和常驻伦敦的中国艺术家袁中天个展“无门一窗唯光”。  “诱饵”和“无门一窗唯光”以影像、装置、雕塑和图纸的形式，对胡伟和袁中天近年创作进行回顾与梳理，并首次呈现最新三通道影像作品《地鸣 碎 ...全文,3,0,5
9,4901942021063838,N0Owi4sKG,洛阳网,2023-05-16 08:38:34,【助力转型升级！洛阳将打造一批具有较强市场竞争力、行业影响力的民营企业集群】锚定行业前沿，洛阳涧光特种装备股份有限公司解决了炼化企业长期存在的焦化装置环境污染、高耗能等突出问题，成为国内延迟焦化特种装备领域领军企业。企业荣获制造业单项冠军企业称号，其焦炭塔自动顶底盖系统国内市场占 ...全文,2,0,0
9,4901645403816778,N0GNSg0UW,国网河北电力,2023-05-15 12:59:55,#河北电力简讯#检查计量装置，保障居民用电。5月15日，国网魏县供电公司“太行之光”共产党员服务队走街串巷，为居民用户检查计量装置，更换低压开关，及时消除设备隐患，保障居民安全可靠用电。@国网邯郸供电公司（刘红杰 张凯） ,28,26,33
9,4901630073639214,N0Gp9fgJ0,美创数字站C位的小美,2023-05-15 11:59:00,#mgc创意集#   一苇渡达摩石窟光影艺术馆以幕府山生态修复的“百态达摩”石窟为天然载体，创意性采用光影艺术打造超24米巨幅达摩像，设置八大“光”空间，传承东方美学视效，最新的全景投影+音频技术，将达摩一苇渡江的故事在石窟内全包围沉浸式呈现，是全国首个以达摩为主题的洞窟实景光影秀。   ...全文,0,0,1
9,4901242348507699,N0wjMzHeX,落雨听萧,2023-05-14 10:18:19,光有颜色，而灯泡装置的设计上可以再丰富多彩些，比如灯泡装置可以通过转动方位适应音乐节奏的演绎，这么理解一个房间里面，光可以可以按易经音律演绎韵律节奏，如果想升级，就可以理解为通过韵律节奏设计出想要的光学仪器模型，如果说想得到具体的仅仅只是需要拨动那几根光弦就能得到物质结构 ,0,3,0
9,4901239587866750,N0wfkx0v4,SLLee217,2023-05-14 10:07:21,电影《菜单》（The Menu）拉尔夫•费因斯（哈利波特系列电影伏地魔的扮演者）主演的一部恐怖饕餮盛宴喜剧，我认为这部电影更偏向于黑色幽默和荒诞哲学，写实风格的拍摄手法和细致优雅的全景装置场景艺术让人迅速带入人物角色和故事剧情！ 至于女主角作为引子最后用自己的急智让自己离开了 潘多拉之光 ,0,9,2
10,4900865825833432,N0mwuotxC,红隼防务Blood-Wing,2023-05-13 09:22:09,红翼前锋小型战斗穿越机具有高机动性，可有效追踪锁定敌方目标；配备光流定位系统，可飞入室内进行侦查打击；配备抛投器与起爆装置，可携带手雷、TNT对敌进行打击，也可以携带60mm迫击炮弹对敌进行轰炸。 红隼防务Blood-Wing的微博视频 ,10,13,48
10,4901038618575794,N0r1bzYXg,养猫大户Catleslie,2023-05-13 20:48:46,开头风风光光没几分钟，转眼就只剩裤衩子了 塞尔达公主就不能陪在我身边吗？又又又要去找她 粘好了滑轮木板然后摔倒了，站起来以后这个装置已经潇洒地滑向了对面谷底，粘了四根木头当桥，最终没放好掉了下去，我木匠林克挫败的开端 ,0,0,0
10,4900955244202604,N0oQIhDhW,蒋一麦,2023-05-13 15:17:28,中国第一台大型拖拉机、第一台大型球磨机、第一台高速柴油机、第一台液压支架、第一颗人造金刚石、第一块浮法玻璃、第一张帘子布、第一辆纯电动客车、第一台隧道盾构机由河南制造。 2022年3月，河南省谋划建设的首个重大科研基础设施超短超强激光实验装置项目（“中原之光”）开工仪式在郑州市举行，该 ...全文,0,0,0
10,4900889350902023,N0n8r3MEL,于湉TANISM湉湉圈制造所,2023-05-13 10:55:38,于湉 #拾光513#   【@于湉 拾光演唱会•外场应援】  Forever love you Forever be with you 将这美好的一瞬定格成永远 永远在你身后 永远，听你唱  我们在演出场馆外摆放了拍照打卡装置以及花篮，欢迎湉湉圈们去互动玩耍呀 ,10,13,39
10,4900920595583226,N0nWPnqs2,都柿仙宫,2023-05-13 12:59:47,midjourney 彩虹🌈光艺术装置 ,0,0,0
10,4900914147628137,N0nMqw0qt,广宏施涵,2023-05-13 12:34:10,520快来啰，在平台上看到婚礼布置受到启发，于是贴了这张“机械狂想婚礼” 出境胶带： @呦呦呦手帐 5月集市🌟品《机械狂想-拆》，200㎝循环，贝壳光材质，各种大小齿轮和装置，让拼贴更有乐趣，墙裂推荐⭐️⭐️⭐️⭐️⭐️ @一木一横 🌟品《卡布奇诺》，这款玫瑰花也超美 @Wines原创手帐工作室  ...全文,2,1,4
10,4900612401007609,N0fVK4e7L,西递石林景区,2023-05-12 16:35:08,西递夜游是以“西递传奇”光影秀为主要载体，以《梦里徽州、西递传奇》为主题，定位于“绝美山居、那时情怀、如梦影秀、越夜越美丽”，依托水景、山体、建筑、牌楼，集合声、光、电等现代化科技手段，通过多媒体建筑投影、多媒体动态影像、多媒体互动装置、水幕激光投影、3DMapping以及视觉音乐等表现 ...全文,0,0,0
10,4899973705237926,MFWLUlYCG,中科院之声,2023-05-10 22:17:11,【他强任他强，“拉索”全看光】高海拔宇宙线观测站（LHAASO）投入正式运行。它到底有多厉害，“中科院之声”带你来略知一二。#LHAASO通过国家验收# #超强科学设施通过验收# #4000米以上多了个大科学装置# ,36,9,63
10,4900134930876431,N03vD3FZZ,用户7188557319ls,2023-05-11 08:57:50,西元产品中标深圳职业技术学院 1.西元IT工程技术实训平台，7套 2.西元全光网配线端接实训装置，1套 3.西元综合布线故障检测与维护实训装置，1套 4.西元网络综合布线器材展示柜，4套 5.西元智能布线管理系统，2套 6.西元光纤冷接与测试工具箱 7.西元综合布线工具箱 8.配套测试设备与器材等  ...全文,0,0,0
11,4899518027925038,MFKUWxfFc,想被维埃拉女疯狂亲亲,2023-05-09 16:06:29,再回看了一遍剧情，芝诺斯有个镜头表现他断气了，胸膛不起伏了。之后光战快要闭眼的时候，眼中闪出一颗亮闪闪的星球，接着一个传送装置落在了光战身边，这才活下来的。弹幕说奥秘克隆任务有提到最近出现了一颗新星。 ,0,0,4
11,4899444589594948,MFJ0uEg5e,南通盈丰制造-金属检测机厂家,2023-05-09 11:14:40,使用金检机的必要性  使用金检机的目的是为了检测在食品生产过程中的原料或产品中混入的金属异物，当设备检测到微量的金属杂质时，声、光装置就会报警，同时设备会做出自动停止运行，自动倒带和自动剔除等功能。  虽然在食品的生产过程中有严密的管理流程，对金属异物的流入有相应的防范措施，但始终不 ...全文,0,0,1
11,4899441788060211,MFIVYxOPp,小海的那片海,2023-05-09 11:03:31,一早又收获了一些美图昨晚美好的“Wildest Dream”诞生于内蒙古草原的自然疗愈生活方式品牌己光Gerel Gilvaa携手知名艺术家NOWON和国际花艺师Aki Yang，坐标张园一周限时装置艺术展 ,0,0,1
11,4899418862259361,MFIl09tLj,灰烬如雪般温柔,2023-05-09 09:32:26,在B站看1.0的剧情，有个情节是1.0的玩家可以选择一个自己的搭档NPC一起冒险（类似伴侣），评论说现在的光战也有伴侣，比如20方和emt，有人回复你的伴侣这么多一定都活得好好的吧，然后一堆回复就跟着刀刀刀哭哭哭…………呃我说你们是什么全自动哭丧装置吗，检测到关键词就开始输出，跟你吗一群若智一 ...全文,0,2,4
11,4899292659583134,MFF3rEd0G,little-shyyy,2023-05-09 01:10:57,弘前的樱花只剩下几株，但即使是绿色的公园本身也很适合散步。弘前城在进行地基石头的重建，建完了还要挪上面的城。本来想说弘前城怎么那么小啊？看了下发现这是复刻，以前复刻过更大的，结果没装避雷装置😅 被雷劈了.. 离开公园步行到近年开幕的炼瓦仓库美术馆，光是正门上的红砖设计就看了很久… ,0,1,6
11,4899279787000258,MFEIGtn5o,Mnemonic_qwerty,2023-05-09 00:19:47,在阿婆的院子里做了个跟时间记忆还有光相关的小装置 还有妈妈带我去做的指甲 回家真好呀呜呜🥹 ,0,0,4
11,4899204201451470,MFCKM65AO,电影狂人,2023-05-08 19:19:27,神经链接装置，真的是隐私都没了，全被看光#春日荐片季##影视剪辑##电影精选片段#  电影狂人的微博视频 ,1,0,2
11,4899193862752878,MFCu6by9g,大威说改车,2023-05-08 18:38:22,23款迈巴赫s480如何优雅的上车？加装电动后门 手势控制#大威说改车# 电动门配件组成，触动装置，电动拉伸锁块，门控模块，按键开关等这些配件组成。 手势控制智能感应助理配件组成，高配眼镜盒总成，顶棚盖板，顶棚红外摄像头，导光饰条，支架，手势模块，线材等配件组成。 电动门功能使用：有以下这几 ...全文,0,0,0
11,4899094970241943,MFzUB10Wj,Lunate小灯,2023-05-08 12:05:24,昨天逛了上博搞的那个珍藏展感觉不咋滴，问题不在画上(废话，就是整个展就显得很不专业很敷衍，比如打光就太糟糕了，不管是纯看画还是想拍照留影的体验都很糟，而且以我艺盲美盲粗浅的见识好像油画展一般不会在框上加玻璃做保护()，加上下午去看了西岸的展，虽然一边是油画一边是装置艺术，但水平差距 ...全文,0,0,0
11,4899051005544490,MFyLGngng,persimmon10,2023-05-08 09:10:42,昨天去看银护3 最想吐糟的是反派boss已经搞出来给生物半分钟进化百万年的装置了 母舰的物理强度还是脆得简直是纸壳子 拜托你们怎么光搞生物不搞材料啊 ,0,0,0
12,4898844296616699,MFtohrLiX,pipi美会说单口相声,2023-05-07 19:29:19,"现在西九龙文化区真的做得很好 光是M+里面就有电影院 展区 餐厅 咖啡馆  几个展里面最喜欢的其实是Things, Spaces, Interactions 一个讲装置艺术和建筑的展 草间弥生是很好看 但是很难看懂🤣 香港·M 视觉文化博物馆 ",0,3,6
12,4898655729615567,MFou8ElrN,京报网_北京日报官方网站,2023-05-07 07:00:01,【2025年，世界“最亮的光”，北京！】在怀柔雁栖湖畔，一个周长1.36千米的“放大镜”形建筑群占据了967亩的区域，约90个足球场大小。今年3月14日，这里刚刚成功加速了装置的第一束电子束，向产生世界“最亮的光”又迈进了一步。从星辰大海到生命演化，人类对未知领域的探索离不开大科学设施。在怀柔科 ...全文,0,0,1
12,4898494411965382,MFkhX8fhI,北京关注,2023-05-06 20:19:00,【#探秘全球最亮光源#：将成地标性建筑】今年1月，位于怀柔科学城的国家重大科技基础设施北京高能同步辐射光源（HEPS，俗称北京光源）完成主体钢结构施工，周长近1.4公里的装置区正式连接成环。寓意“希望之光”的北京高能同步辐射光源，就像一扇通往微观世界的“窗口”，建成后将成为世界上亮度最高的 ...全文,0,1,2
12,4898338886912084,MFgf6t09e,北京青年报,2023-05-06 10:01:00,#北京创新密码#【#探秘全球最亮光源#：将成地标性建筑】今年1月，位于怀柔科学城的国家重大科技基础设施北京高能同步辐射光源（HEPS，俗称北京光源）完成主体钢结构施工，周长近1.4公里的装置区正式连接成环。寓意“希望之光”的北京高能同步辐射光源，就像一扇通往微观世界的“窗口”，建成后将成为世 ...全文,0,1,2
12,4898311829458941,MFfxsDGHz,时间视频,2023-05-06 08:13:29,【#探秘全球最亮光源#：将成地标性建筑】今年1月，位于怀柔科学城的国家重大科技基础设施北京高能同步辐射光源（HEPS，俗称北京光源）完成主体钢结构施工，周长近1.4公里的装置区正式连接成环。寓意“希望之光”的北京高能同步辐射光源，就像一扇通往微观世界的“窗口”，建成后将成为世界上亮度最高的 ...全文,0,0,2
12,4898009072014284,MF7F98s0s,上海成雨,2023-05-05 12:10:26,#油混和插混怎么选#买车用车不能光考虑燃料成本，还要考虑每公里使用代价，考虑残值率，总体来看，要么纯电，要么纯油，一辆车不需要具备两套动力装置。 ,0,9,66
12,4898061254397565,MF91jis0t,北京青年报,2023-05-05 15:37:47,【#比宇宙背景辐射温度还低的超低温#】#北京创新密码# 小于1毫开尔文的极低温、超过300吉帕斯卡的超高压、至少26特斯拉的全超导磁体强磁场以及约100阿秒的超快光场……这是中国科学院物理研究所在怀柔科学城落地建设的综合极端条件实验装置所能提供的实验条件。  所谓极端条件是指在实验室中人为创造出 ...全文,3,0,1
12,4898004349485744,MF7xwDNFS,新京报,2023-05-05 11:51:40,【追光的人|#我国第一台高能同步辐射光源#】在怀柔雁栖湖畔，一个周长1.36千米的“放大镜”形建筑占据了967亩的区域，约90个足球场大小。今年3月14日，这里刚刚成功加速了装置的第一束电子束，向产生世界“最亮的光”又迈进了一步。  从星辰大海到生命演化，人类对未知领域的探索离不开大科学设施。在 ...全文,1,0,12
13,4897959710296856,MF6nx1fe0,海南V电商,2023-05-05 08:54:17,极光的影子是#2023极光三亚露营节#的独特艺术品~希望这个装置可以成为人们在海南岛旅行中的一个特别的经历，一件美丽的艺术品。漂浮与无影，轻柔与无形-作为自然本身，揭示了光与自由 #2023海南国际文创周##三亚旅游# SMART度假产业平台的微博视频 ,0,0,0
13,4897950793467206,MF699exYG,北京新闻广播,2023-05-05 08:18:51,#北京创新密码#【#雁栖湖畔正酝酿着一个世界之最#】在怀柔雁栖湖畔，一个周长1.36千米的“放大镜”形建筑群占据了967亩的区域，约90个足球场大小。今年3月14日，这里刚刚成功加速了装置的第一束电子束，向产生世界“最亮的光”又迈进了一步。  从星辰大海到生命演化，人类对未知领域的探索离不开大科学 ...全文,0,0,0
13,4897782404743393,MF1LyjTYl,sunniton,2023-05-04 21:09:43,玻璃与光的碰撞是能产生化学反应的，这套艺术装置现场看真是神奇又绚丽梦幻 用华为P60 Pro的3.5x镜头拍了几张，直出效果确实也不错，基本能还原肉眼所见的震撼 景德镇·陶溪川翻砂美术馆 ,1,1,2
13,4897742608144368,MF0JmyaIM,日本姬路观光局,2023-05-04 18:31:36,+ 寺庙内的展览？✨TEAMLAB x 圆教寺 装置艺术展|认知上的存在✨ +  近年来，关于生命和存在的议题，经常会引起热烈的讨论。🤔生命是什么？存在又有什么意义呢？这也是装置艺术团队TEAMLAB制作装置设计的时候重点考虑的命题。 这次装置艺术的主要理念是，使光不以物质形式存在，而是通过环境和认知的 ...全文,1,0,18
13,4897694272981745,MEZtpcvGF,投资北京InvestBeijing,2023-05-04 15:19:32,【再登央视！怀柔这个“国之重器”建成后将产生地球上“最亮的光”】五一期间，怀柔科学城再登央视新闻频道。一起来看看怀柔科学城大科学装置的最新进展！再登央视！怀柔这个“国之重器”建成后将产生地球上“最亮的光” ,0,0,0
13,4897655093992024,MEYsdgKvu,恬西淡,2023-05-04 12:43:51,第三章 意外第话题 善良凶残天使：善恶有报，多做善事，不应杀生，即不应该杀死生物，而应该吃非生物，也就是吃石头，或在身体上诸如吸收和转换太阳能的装置。恶魔：物竞天择、适者生存、弱肉强食、优胜劣汰、自然法则……在哪里都是适用的，如若真你所愿，世界上的物种早就全部饿死了光，出现差距的另 ...全文,0,0,0
13,4897644546098946,MEYbcpAC6,杭州城市号,2023-05-04 12:01:56,日咖夜酒，这真的是眼镜店？节前城市君受邀参加了大光明新店启幕仪式不禁发出如此疑问，入场可见充满科技感与元素冲撞的艺术装置，炫酷十足的光条... 大光明突破传统，湖滨门店全新升级，打造集潮流眼镜、艺术装置、DIY手作、吃喝玩乐、日咖夜酒于一体的跨界休闲空间——大光明GBV&amp;PT未来空间，重新定 ...全文,0,0,0
13,4897595275085664,MEWTJll0Q,财联社APP,2023-05-04 08:46:09,【5月4日#股市避雷针#】近日A股拟减持规模较之前有所增多，安路科技股东国家集成电路产业投资基金拟减持公司不超2%股份，科泰电源大股东及一致行动人等拟合计减持不超3.5%股份；万泰生物、光云科技将迎来超五成以上解禁；国家统计局消息，4月份制造业PMI为49.2%；鲁西化工子公司双氧水装置发生爆炸着火 ...全文,5,0,23
13,4897091233514606,MEJMLeKjc,蟹蟹波,2023-05-02 23:23:15,光的诗 莫兰迪画展纯享版/ 百年无极那次小小看了两幅莫兰迪的画，感觉有种质朴的可爱。这次看了很多，还是轻快又钝钝的意大利乡村风光。喜欢。 布展水平登峰造极，展览主题选的很妙呈现的也很好，几组灯光打石膏静物的装置非常好看。动线舒服合理，互动感也很强，特意留了一些位置给览客拍照用，休息座 ...全文,0,4,5
14,4897028591585697,MEI9J6EvL,云云叨叨,2023-05-02 19:14:21,今天和小友去省城玩一天。木色逛吃，主打一个&quot;&quot;光吃！&quot;，碳水加甜点，进门吃离开前吃，逛只是个刷时间，撑坏了。接下来是美术馆，有书法展装置展绘画展还有封面设计展，主打一个不放过吧，结果就是，累坏了。虽然但是，行程还是紧凑且丰富，我俩都满意，下次这样的活动，还想参加。 ,0,2,2
14,4897026300972077,MEI6244SF,直播南京官方版,2023-05-02 19:05:15,【劳动者之光丨全国劳模刘春林：深耕35年，从门外汉到技术“大拿”】近日，全国五一劳动奖章获得者名单正式公布，扬子石化热电厂锅炉装置运行班长、首席技师刘春林获此殊荣，今天就让我们走近这位深耕锅炉装置运行35年的全国劳模。（南京广电·牛咔视频记者：李军军 刘传旺 通讯员：曹广耀 黄仪乐）  ...全文,0,0,0
14,4896877491522424,MEEe16o3e,冰曦微语,2023-05-02 09:13:56,【上海书评：李思逸｜车厢邂逅：火车上的浪漫与犯罪】火车不再是故事可有可无的背景舞台，而是生产叙事、决定其发展走向的装置；它不需要去援引其他理由，光凭自身就能为叙事赋予合法性。当车厢邂逅的经验成为文本叙事的主题时，决定故事始末、情节走向的除了铁路时刻表、行车线路、移动和速度，还有车 ...全文,3,1,7
14,4896641066995396,MEy4GtlOY,今天玖玖喝奶茶了吗,2023-05-01 17:34:28,在黄金国的伊拉里面的光非常有意思，比正作更傲娇了就是动不动就开装置来攻击敌人，被其他异刃说单细胞生物，做饭也是非常的难吃，它甚至有一个小支线专门让光做饭那个NPC吃的说:“哇，真难吃，和妈妈做的一样。”光表情在黄金国的伊拉里面显得更屑了。（更喜欢了）  现在的光是没有成长的状态，黄金国 ...全文,0,0,0
14,4896529465215298,MEvaGlSJI,美术生都关注,2023-05-01 10:11:00,艺术家felipe pantone的装置作品，是光与色彩的魔法  #遇见艺术# cr：宝藏创意的微博视频 ,62,3,215
14,4896546829636366,MEvCGEqRg,美创数字站C位的小美,2023-05-01 11:20:00,#mgc创意集#   全体验环绕投影作品，在彰显艺术家个人风格的同时，配合多种音乐类型，不断将光的能量注入空间，让观众体验到电影放映般的韵律画面，多维的视觉和声音元素合力搭建起一座极酷的新媒体视听太空舱。  #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划# 美创数字站C位的小美的微博视频 ,0,0,0
14,4896262647717364,MEoekwnDC,天狼50陈浩,2023-04-30 16:30:46,在这个装置里，我的师侄们让一束高能电子和一束激光碰撞，从而获得另一种电磁波。另一个小组尝试制造太赫兹电磁波。去年的成果是获得了3nm同步辐射极紫外光，当然，都是实验室成果，属于基础研究。 ,44,45,295
14,4896310731740175,MEptT7iHl,---洪川,2023-04-30 19:41:50,这个是制作国产3纳米芯片的极紫外光装置! ,0,0,0
14,4896187242774620,MEmgIbDNW,科技北京,2023-04-30 11:31:07,【高能同步辐射光源主体工程初具规模 建成后将产生地球上“最亮的光”】#北京国际科技创新中心# 大科学装置，指的是国家重大科技基础设施，是我国实现诸多重大科技成果突破和建设科技强国的“利器”。五一期间，我国不少大科学装置仍在施工中，科学家和建设者加班加点，保障工程顺利进行。今天，让我们 ...全文,0,0,0
14,4896119215620456,MEkuZnA8w,西南科大材料宣传一家亲,2023-04-30 07:00:49,#迎一抹朝阳#        厉害了！这个工程建成后将产生地球上“最亮的光。        大科学装置，指的是国家重大科技基础设施，是我国实现诸多重大科技成果突破和建设科技强国的“利器”。比如大家熟悉的射电望远镜——中国天眼FAST。五一期间，我国不少大科学装置仍在施工中，科学家和建设者加班加点，保障 ...全文,0,0,0
15,4896006917592115,MEhzRvR3t,上海虹口,2023-04-29 23:34:35,【光～球～发射！风靡全球的“魔法对决”就在北外滩国客中心～】继裸眼3D巨型手机装置之后，北外滩国客中心又有一项惊艳的“黑科技”项目来了~一起发射能量光球，来一场酣畅淋漓的“魔法”运动会吧！近日，HADO快闪运动场登陆北外滩国客中心！五月节假日10:00—22:00即可前往体验～ ,0,0,0
15,4895932305119168,MEfDwltJe,珠海浩轩,2023-04-29 18:38:06,"芙清祛痘凝胶  ,敷尔佳敷料,绽妍小水库祛痘黑面膜,孩子的玩具使卡文迪许受到启发。他在测量装置上也装上了一面小镜子，细丝受到另一个铅球的微小的引力，小镜子就会偏转一个很小的角度，小镜子反射的光就转动到一个相当大的距离。利用这个放大的距离，就能很精确地知道引力的大小。 ",0,3,0
15,4895878077219385,MEee3ui5H,Yummymm0327,2023-04-29 15:02:37,滝沢歌舞伎 4.29 昼 repo  这次是正面视角 回忆🖤一些细节～ 1. ひらりの桜时候meme那句唱完 打在他身上的光暗下来的时候 他鼓起了嘴巴感觉像给自己打气 2. 足迹的时候meme袖子挽上去了 能看清手上的青筋 明明很大一只但是趴在地上又很像奶团子 为了够到队友的手 又鼓嘴了哈哈 3. 腹肌太鼓在装置转动 ...全文,0,0,1
15,4895840705448994,MEdfMmRx0,安安安大小姐,2023-04-29 12:34:07,铜梁也有沐光森林🌳360度阳光苍穹 今天重庆铜梁吾悦广场428焕新开业啦！ 一进去就惊艳到我了 铜梁也能体验到城中心的空中花园✔️ 阳光可以360无死角洒进商场里 采光真的绝绝子！逛街心情都变好了！ 4楼中庭还有绝美的绿色森林🌳装置 拍照真的仿佛置身绿野仙踪！ 随手都能拍出林中仙女的感觉🧚 ...全文,0,0,1
15,4895821297882535,MEcKtx4BF,美创数字站C位的小美,2023-04-29 11:17:00,#mgc创意集#   整个项目由四个部分组成，将高达7米的大佛主体、座下的莲花、背景和地面都变成沉浸式投影的载体，把佛教故事、语义、元素结合到声光电的层面，8分钟的视觉演绎分成两个部分，既展示传统意义上的佛教经典，又将赛博朋克的元素来展示未来佛的可能性。  #遇见艺术# #设计# 装置艺术 ...全文,1,0,1
15,4895470000016034,ME3BS04aC,乐高中国,2023-04-28 12:01:04,还记得和玩伴重现星战剧情的快乐吗 星际对战🆚光剑闪耀✨ 现在神秘的银河系向你「开放」 乐高®星球大战™:绝地武士归来主题产品特展  现已登陆魔都📍  超多互动装置配合AR技术🎥  让你沉浸体验电影名场面，观展指南在此👇  活动时间：2023年4月27日至5月14日  活动地点：上海市静安区福建北路1 ...全文,21,4,29
15,4895582471063297,ME6xh4sBX,21世纪经济报道,2023-04-28 19:27:59,【想吃馒头，先种麦子：大科学装置如何助力深圳基础科研“弯道超车”？】#聚焦光明科学城论坛# “1970年以来，利用大科学装置获得诺贝尔奖的比例正越来越高。从1970年-1990年的40%，到1991年-2010年的48%，2010年以后高达57%，证明大科学装置已成为推动现代科技发展的重器。”  在4月27日举办的首届光 ...全文,0,0,1
15,4895198193391412,MDWxteegc,假面骑士中国官方微博,2023-04-27 18:01:00,#假面骑士超话# #假面骑士#  【新品上市】假面骑士光辉骑士 骑士之光，炫酷闪耀！ 空我、甲斗王、零一、利维英雄集结！ 按动腰间皮带装置，天呀！居然能发光！ 假面骑士中国官方微博的微博视频 ,15,17,89
15,4895537177037377,ME5mdtwK5,深圳市世纪清源环保,2023-04-28 16:28:00,洗车废水处理装置，如#世纪清源# 洗车水循环处理设备，采用光催化氧化处理原理。光催化氧化技术是上世纪70年代，近四十年发展起来的新技术、新方法；由于光触媒在紫外光的照射下，对有机污染物及不饱和的无机物具有极强的氧化作用。是市面上能长期、稳定达到《国家城市杂用水水质标准》的水循环系统处 ...全文,0,0,0
16,4895516083361556,ME4Oce6uE,光巢科技-灯光装置艺术服务,2023-04-28 15:04:11,艺术家们利用光的不同颜色、亮度、温度、光影效果、光的特殊物理等多重属性，融合灯光 、声音、情感、互动等多种元素的灯光艺术装置作品，打破了雕塑本身的束缚，在视觉上达到虚 幻的效果。它不仅可以让创作者们随心的表达艺术感悟，也给观看者带来多维的视觉享受，从此 灯光艺术装置成为一种备受瞩目 ...全文,0,1,1
16,4895179880268602,MDW3W17Si,APPortfolio,2023-04-27 16:48:14,明天「下田光艺术星球之旅」签发会即将登陆澳门！不容错过！ 来澳门探索幻想与现实的无限可能！  下田光的作品通过笔触、文字和拼贴画，揭示了当代社会的问题和斗争，本次活动中展示了艺术家多幅充满想象力和感性表达的作品，包括巨型雕塑、平面作品和装置等多种艺术形式，旨在引起观众对于当代社会和 ...全文,0,0,1
16,4893615870708297,MDhnl2Yg9,知识匠,2023-04-23 09:13:25,艺术家Claudia Bueno使用光和多层玻璃创作出炫丽的艺术装置 知识匠的微博视频 ,6052,153,5784
16,4895136494127591,MDUVXhjM3,YAHWECH,2023-04-27 13:55:50,“挡”（dǎng）的一个义项是排挡的简称，即汽车、拖拉机等用来改变牵引力的装置，用于改变行车速度或倒车；也用来表示某些仪器和测量装置的光、电、热等量的等级。可以说，凡是涉及机械运转速度大小的，都用“挡”。电风扇一般都设有几个调速挡次，挡号不同，风力大小就不一样。一般是低挡的风力小， ...全文,0,0,0
