页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
19,4907906082016101,N3jFK8stL,设计师-松松,2023-06-01 19:37:37,设计说明 作品名称:初晴虹影 设计理念:通过装置艺术与植物的结合，设置富有变化的 五大感官体验，营造“疗愈花园”，从而打开观赏者的全方位感知系统，营造有情绪质感的疗愈空间。充分展示花园的疗愈性和包容性。 设计说明:花园的核心是一个彩虹色的装置设计，设计的 灵感来源于天空散落的七彩阳光。人 ...全文,1,0,1
19,4907904328796453,N3jCUAUmh,Schon中文版,2023-06-01 19:30:39,#Schön!天赋人类# 作为第一代具有多米尼加血统的美国女性，1995年出生的Uzumai Cepeda是青年纺织艺术家。来源于童年梦幻和活力的想象，她用人工皮草制作装置艺术、绘画及雕像，她将我们稀松平常的家居打造成大胆热烈的色彩，仿佛置身于卡通漫画世界中。 ,1,0,0
20,4907873970427206,N3iPX1N8q,SUPER世界青年,2023-06-01 17:30:01,#SUPERTRENDS# #SUPER星鲜事#   积家 The Reverso Stories 翻转系列腕表限时体验于成都太古里盛大启幕。此次限时体验空间将持续至6月5日，现场将展出积家多款Reverso翻转系列腕表，并呈现韩国艺术家康利妍（Yiyun Kang）特别为此次活动打造的装置艺术作品，特别设置积家装饰艺术Café（Art Deco Café）  ...全文,10,11,118
20,4907873010193882,N3iOp0Or8,西洋Chaiii,2023-06-01 17:26:12,这可是广美诶好强好多装置艺术和交互设计 我只希望我做毕设的时候也可以像他们一样可以选题自由 ,0,0,0
20,4907872124671474,N3iMYjBgm,光巢科技-灯光装置艺术服务,2023-06-01 17:22:41,新媒体艺术装置是在装置艺术基础上，与新兴的多媒体技术结合而创作的艺术装置，它综合运用声、光、影，将艺术科技化，并更加强调实时性、交互性与体验性。 如今沉浸式、互动式的多媒体艺术装置作为一种新兴艺术浪潮，已经融入现代生活的各个领域，引领公共艺术的发展潮流。妙趣横生的新媒体艺术装置作 ...全文,0,0,0
20,4907866920585923,N3iEA2sqn,美创数字站C位的小美,2023-06-01 17:02:00,#mgc创意集#   艺识流Artmosphere Showlab 年度原创沉浸大展，北京世园公园植物馆，万科集团，呈现中国白垩纪之美，探索亿万年进化之路  #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划# 美创数字站C位的小美的微博视频 ,0,0,0
20,4907785991753792,N3gy37meY,hey蛋_,2023-06-01 11:40:25,有点神奇 像声控的装置艺术,0,0,0
21,4907476477283043,N38uPuyEr,闵行-华漕,2023-05-31 15:10:31,阅读打卡两不误！#来上海图书馆偶遇宝可梦吧#近日，上海图书馆东馆又有新展了！宝可梦卡牌原画交互艺术展现已“亮相”，这是宝可梦卡牌首次以原画的形式在中国内地进行线下展出。展览以原画主题展示、装置艺术体验、互动阅读共创等形式，将融汇不同艺术风格的原画作品沉浸式展陈，共计展出50位以上插画 ...全文,0,0,0
21,4907470176129424,N38kFpIxG,国际美陈俱乐部,2023-05-31 14:45:29,艺术展| 港岛香格里拉蜷川实花艺术装置「Butterflies' Seasons」港岛香格里拉蜷川实花艺术装置「Butterflies' Seasons」  由蜷川实花和香格里拉打造，名为“Butterflies’Seasons”的艺术装置，从色彩斑艳的蝴蝶角度穿越季节的变奏，设计融合了艳丽的色彩和盛开花卉元素，象征多元未来，无尽的生命力，带领观众穿越梦想与现实，重新踏上 ...全文,1,0,2
21,4907200349475757,N31jsDL4N,蔡上,2023-05-30 20:53:17,装置艺术作品 River Cloud 幸运获得意大利、德国和美国等五项设计铂金奖与金奖。  众鸟高飞尽， 孤云独去闲。  首钢·云尚江来。 ,1,1,17
21,4907441177496190,N37zTvs6i,凝视深渊的,2023-05-31 12:50:15,装置艺术：家庭主妇（借用了博伊斯《毛毡西装》的形式，算是对大师的一次致敬）  标题：家庭主妇 综合材料（母亲的睡衣）  P1-2：作品展示和作者简述（简述仅代表作者观点，十分欢迎在评论区发表自己的感悟和理解。）  P3：艺术家博伊斯作品《毛毡西装》的相关介绍。 #艺术##现代艺术#艺术 ...全文,0,1,6
21,4907419606451859,N3716r4qf,数字人Eassy,2023-05-31 11:24:32,艺术不仅是欣赏，更是给人以思考和触动。 装置艺术—— spY《零》  #超元星计划##巅峰破次元#数字人Eassy ,0,3,3
21,4907404162764664,N36CcbBdm,鱼川设计工作室,2023-05-31 10:23:10,装置艺术 ｜ 万物之灵，浪漫向生🪸 ,0,0,0
21,4907290655981811,N33F7p68P,wannanmy,2023-05-31 02:52:08,本来是下午去乐骑的，穿着拖鞋就出门了路过学院发现有一个新展还没看，进去逛了一下，照片是舍友拍好发我的。 P2是一个装置艺术，里面是有声音的我站在里面听，舍友说我是呆逼。（好像是3月的展了已经忘了） ,0,0,0
21,4907243411080778,N32qV4x9U,揍一匡,2023-05-30 23:44:24,花了人生中较为宝贵的一小时看了一个装置艺术纪录片，里面的装置艺术家（）和拍这片子的人都散发着强烈的我是谁我在哪的气息，看完片子的我 更茫然。装置艺术在我一个门外汉的偏见里属于一种比较不容易彰显才华的表达方式，在这个前提下 拍摄对象的才华也真的 过于隐晦了。从头到尾我只有一个问题：谁 ...全文,0,0,0
21,4907238512138696,N32j18Yn6,長白山領主,2023-05-30 23:24:56,个人感觉跟央美比起来，清华的毕设更追求一种实际应用的可能？而 央美#互动装置艺术# 更多是前卫的表达一个观念，无所谓能不能制造和使用？稍微有点扫兴的是虽然很多互动装置，但是有警戒线不能体验。 北京·清华大学 ,0,0,0
22,4907216451145238,N31Jr4NVA,我是一个土豆p,2023-05-30 21:57:16,这几周开始做装置艺术了！ ,0,0,0
22,4907181248612284,N30OEA8rO,黄鹿_DL,2023-05-30 19:37:23,给大家浅炫一个作品花絮 主打一个富有👌 黄鹿_DL的微博视频 ,0,0,2
22,4907158900053417,N30eC0dTz,是Li_李呀,2023-05-30 18:08:35,💚看到的第一眼会出现什么词句呢？ 💚｜是海风、是天空、是初春的白雪、是夏天的蝉鸣、是秋冬的梧桐、是穿着白衬衫的少年，干净而热烈。#纸艺花##婚礼用花##装置艺术##明星造型师#贵阳  💚｜我在试图描绘他，却找不到一个合适的词句。 💚💚｜但我还觉得应该是 君子如珩，羽衣昱立、  ...全文,1,0,1
22,4907153360422987,N305G1M2n,Closingtime-,2023-05-30 17:46:34,现在的毕业作品都开始商业化和主流价值观了吗，除了一些装置艺术，绘画基本都偏商业化，甚至有AI的痕迹，还有对传统彩绘截取的风格，表达的主题也不够深刻，生硬没有情感，有些小短片拍的甚至有些无病呻吟...和去年的作品比起来相差太大了。不过，不商业化就赚不到钱，赚不到钱就没有物质基础继续创作 ...全文,0,2,0
23,4907141645469410,N2ZMMmWQi,美创数字站C位的小美,2023-05-30 17:00:01,#mgc创意集#   该作品立足于江南油纸伞传统非遗文化，结合新媒介数字化的媒介优势对油纸伞文化二次赋能，打造出具有视觉冲击力和审美创意，响应中华传统文化传承号召的MAPPING作品。  #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划# 美创数字站C位的小美的微博视频 ,2,0,1
23,4907082241806760,N2YeY7A1i,苦瓜柠檬茶要半唐女士,2023-05-30 13:03:58,哈哈哈哈哈我们宿舍这什么装置艺术 ,0,1,2
23,4907065091035683,N2XNj4lqz,荒岛上的猫,2023-05-30 11:55:49,配眼镜的时候去旁边的集市耍了一下，把天河南居民社区里的一栋四层旧楼改为一个艺术空间，应该是试验卡尔维诺《看不见的城市》中的一系列“真实与虚构”、“新与旧”的概念，有点后现代主义的气质，但意味不多。 楼顶有一些装置，已经开始掉漆的白色旋转木马、装了镭射灯组成短语的文字、倒影周围旧楼 ...全文,0,2,2
23,4907050502459568,N2XpMajQs,拴酸脸狗,2023-05-30 10:57:51,还有一波 我看央美咖啡馆的老板好眼熟 但是死活想不起来是谁… 最期待的就是装置艺术，果然没让我失望，别掉队一直走圈的机器羊还有困在笼子里的发泄的快递袋，还有之前发过的学步车.. 看到了好多游戏，这个8bit风的暗黑小游戏特别戳我啊啊啊！ 我站在无暇前面好久，很喜欢双色眼镜下隐藏的那部分图像  ...全文,0,0,3
23,4907040977978102,N2Xapxtt4,格典艺术,2023-05-30 10:20:00,他强由他强，清风拂山岗 他横任他横，明月照大江  ——金庸 #装置艺术画# #雕塑# 装饰画 #装置艺术# #黑白装饰画# 装饰画 @微博人文 ,0,0,0
23,4907013295834631,N2WrLotQX,99艺术网,2023-05-30 08:30:00,阿根廷艺术家安娜-玛丽亚-埃尔南多以其独特的装置艺术闻名，将五彩斑斓的薄纱自由流动在建筑和空间中。她的作品突破了现有结构的束缚，创造出柔软而富有弹性的艺术形式。#遇见艺术# #艺术装置# ,1,1,4
23,4906953446523079,N2UTermWX,長出最哀豔水仙,2023-05-30 04:32:11,台灣老師叫我們用AI繪畫並用AI回答關於畫作的所有問題，我寫了一個關於心臟的裝置藝術，作業做著做著渾身不舒服，真的很討厭AI繪畫，可是沒辦法這門課就是數位藝術，我甚至懷疑老師在做一場大型的數位行為藝術（？ ,0,0,1
23,4906900825309648,N2Twmmhhu,少吃夜萧,2023-05-30 01:03:05,好喜欢装置艺术 可是我考的是设计 ,0,0,0
23,4906892331057835,N2TiF4rbR,Himi鹿,2023-05-30 00:29:20,关于宋韵，我们的理解… 通过装置艺术展现出来，一起爆肝画图、修改、现场搭建、改方案…经历了无数个加班的夜晚[咖啡] 今年新一年的展览又要来了！去年想做“来自星星的孩子”，但最终因为种种原因取消了计划。 今年又有了新的想法及创作，期待2023年我们有新的突破！ #中国美术学院出版社社会实践展  ...全文,0,0,1
23,4906883792506605,N2T4Taw57,三色杯一生推,2023-05-29 23:55:24,看一个导演的采访，说她是实验影像专业毕业的。 我顿时领悟为什么以前看她那部电影时我一度觉得自己在看双年展里那些影像视频们。 一样的昏昏欲睡与摇摇欲坠。因为我看那些实验影像时就是这样。  (不瞒诸位，每次遇到实验影像和现当代的装置艺术至少50%都不看懂，看导览看解释也不懂，不是神游就是发呆 ,0,0,0
24,4906874049401162,N2SPaDrFE,JustOneDay7,2023-05-29 23:16:41,南俊刚在Colde《 Don't ever say love me》 的那个现场黑色漩涡灵感应该来自于艺术家Anish Kapoor 公共装置艺术作品《Descension》（下沉），和Colde专辑封面白色🤍的翻滚海浪算是不谋而合。巧的是，之前Suga的《Interlude：Shadow》MV里的灵感也是来自他的另一个作品《Svayambh》 ,0,0,3
24,4906833476848539,N2RLJsJCj,上品SP,2023-05-29 20:35:28,万物定“绿”公共装置艺术教学工坊作品展 ,0,0,0
24,4906786915880591,N2QyDoFOf,万雨尘,2023-05-29 17:30:27,Nico说这让她想到了Tylor在NYU演讲的照片 不着调的look讲着端正的事情🙈 这个pop up的主题叫“在宇宙中心下订单” 能够实现本身就像是一个给宇宙下了订单被接收了的过程。愿力够强的话，愿望的内容会具体且自动地呈现在眼前。 #魔都探店##装置艺术##chivv##popup# ,0,1,6
24,4906487794895256,N2IMbkxtK,黑猫黑猫bot,2023-05-28 21:41:51,“师傅你是做什么工作的？噢！搞装置艺术的啊！”  cr:@Mii_iiyo ,40,3,184
24,4906776241374852,N2Qhq5LF2,重生之我在梅园挖煤炭,2023-05-29 16:48:02,呃所以说上课说那装置艺术可以一个人做下课又说七点之前组3-4人小组明天演示ppt是在干甚么 ,0,1,1
24,4906772761152654,N2QbO4PRc,残骸美学,2023-05-29 16:34:12,#残骸美学##现代艺术##装置艺术#  “K on Sun”，卡夫卡头像动态雕塑。位于捷克布拉格。作者：David Cerny ,0,0,1
24,4906758666978162,N2PP4thl0,国际美陈俱乐部,2023-05-29 15:38:12,商场主题展| 2023世界微笑日×名创优品10周年【保持微笑 指定美好】  在世界微笑日×名创优品10周年之际，花城汇中区广场惊现巨型红色微笑指定球，为大家指定美好，传递美好！  #遇见艺术##艺术装置##公共艺术##花城汇中区广场##红球计划##装置艺术##2023世界微笑日##保持微笑 指定美好##名创优品10周年# ,0,0,0
24,4906752790763293,N2PFB3czb,国际美陈俱乐部,2023-05-29 15:14:51,艺术装置| 纽约曼哈顿高线公园「粉色老树」网页链接  第三届高线公园基柱(Plinth)公共艺术展委托，艺术家帕梅拉+罗森克兰茨(PamelaRosenkranz)为公众呈现雕塑作品(老树》(Qld Tree这棵亮红和粉色的铜铁之树逼真地显现了无数历史原型，印证生命之树与天地相连。树的颜色和造型类似于人体器 ...全文,1,0,2
24,4906726224303729,N2OYKi3AZ,国际美陈俱乐部,2023-05-29 13:29:17,创意灵感 | Ai移动图书馆  #遇见艺术##装置艺术##图书馆##图书馆设计##Ai创意##创意灵感##公共艺术# ,2,2,3
25,4906537425832394,N2K4eotgS,花艺师_高尚,2023-05-29 00:59:04,上帝的流下的眼泪化成的花朵  #装置艺术##花艺装置##空间装置艺术##北京花艺培训##美国afa花艺证书考试##宴会花艺# 花艺师_高尚的微博视频 ,0,1,5
25,4906445906119182,N2HGCpFSu,张小胖Wayne,2023-05-28 18:55:24,#黄奕未经允许私拿美术馆展品摆拍# 粉丝洗版好可怕 别败好感了…  自己去搜搜看，全网有另外一个人摘下来拍照的吗？ 很明显 是装置艺术 不要再说“没有标志，没人制止”了 你既然不确定 到底能不能摘，就不要摘  哪怕是普通装饰，是给路人摘的吗？ 你去任何地方，公共场合的东西是给你随便拿的吗 ...全文,0,8,32
25,4906456610510846,N2HXT28Ts,刘可在Mega_Vintage,2023-05-28 19:37:56,杭州一日好吃好喝好逛   *Three Finger牛油果汉堡🥑🍔  *东信和创园里的咖啡/乡村面包/古葷店 Artistsan🥖☕️  *独栋花园 Mirage25 有两个喜欢的Vintage 古董面料升级改造的工匠品牌 Greg Lauren/Archivio J.M.Ribot 🪡🧵  *B1ock的装置艺术和小众独立品牌👍🏾☮️  *孩儿巷冠军咖啡Par ...全文,0,0,16
25,4906089601044457,N2ypW4nI5,雷靖-,2023-05-27 19:19:34,终于去了武汉美术馆琴台馆🌍 展馆超大分区也很多可以在里面逛很久 装置艺术需要好好揣测作者要表达什么👀 关于环保♻️和疫情😷的作品让人想哭  #带着微博去旅行##带着微博去都市##小众宝藏旅行地# ,47,365,5783
25,4906355280578684,N2Fks2qxC,fansudur,2023-05-28 12:55:17,园林景观设计中雕塑和装置艺术是种类似建筑一样的独立单体，它具有精神象征，它形式多样不局限，可以具有变形、运动和时间的多维属性，考验的是对几何形体的掌握能力，加之光影材料，科技等多种实现手段。 ,1,0,0
25,4906319474332243,N2EoHib0T,美创数字站C位的小美,2023-05-28 10:33:00,#mgc创意集#   在多种墨彩与颜料的相互反应下，流体在不断变幻过程争夺位置，相互吸引或者排斥，如同在自然环境中的河曲形成一样神奇。结合现场的装置设计，在TD中模拟出动感的流态结构，与微距拍摄的流体效果互相结合，模拟出一副真实的自然河曲形成效果。  #遇见艺术# #设计# 装置艺术  ...全文,1,0,0
25,4905324048551905,N2evazSJX,美术生那点事儿,2023-05-25 16:37:32,装置艺术  Artist：OKSANA#遇见艺术##创意# 美术生那点事儿的微博视频 ,23,2,243
25,4906294907244318,N2DL4uozQ,太阳星守护,2023-05-28 08:55:23,面具属实有点吓人😱 无论远看近看 魅影如何重现 不如地上的牛奶盒+那滩奶渍 那朵玫瑰更像装置艺术 虽然不文明 ,0,0,0
25,4906177160544941,N2AHa2hLn,Liliha_com_cn,2023-05-28 01:07:30,喜欢音乐台 喜欢看展 喜欢装置艺术 喜欢丙烯画 喜欢吃美食 ,0,3,6
25,4906160572072785,N2Agp8He1,渝宝宝宝贝,2023-05-28 00:01:34,公共装置艺术季——万物定“绿” 这个夏天，我们期待与你的相遇! #公共艺术##公共艺术装置##装置·艺术#重庆·四川美术学院#重庆万象城# ,0,1,0
26,4906151206457428,N2A1ir5S4,Saving_Lee,2023-05-27 23:24:22,刚在抖音刷到关注中的一个装置艺术团队，说被00后整顿职场了，因为新招的00后女生，做事不够仔细骂了两句，结果女生直接把艺术成品的线给剪了… 其实我很讨厌00后整顿职场这个词语，这就是把自己不敢和不想做的事寄托给另一代人而已。 事实上我对在工作中接触过的00后印象也都不好，几乎没有基本的职场 ...全文,0,4,3
26,4906076903840626,N2y5sg77A,临淄融媒,2023-05-27 18:29:07,【#撒贝宁为修剪稻草化身托尼老师#】来到“艺术乡村”重庆市璧山区将军村，撒贝宁、张舒越等人以稻草为原料，充分发挥想象力，创作装置艺术。看看小撒这“娴熟”的手法，似乎可以进军美发行业了~#山水间的家# 央视一套的微博视频 ,27,8,24
26,4906120788838858,N2zeeB5oe,丝月绮写,2023-05-27 21:23:30,我不觉得电影和美术馆艺术有什么不同，电影本身就是大型的、破费不赀的装置艺术。 ,0,0,0
26,4906075272253176,N2y2P9s9y,冰红深蓝,2023-05-27 18:22:38,草间弥生的密恐镜像装置艺术,4,0,10
26,4905993522382295,N2vUY9ZK7,Harezzz,2023-05-27 12:57:47,上个月约的展，今天终于来看了。 有些装置艺术的奇思妙想真的让人瞠目结舌。但我果然还是喜欢视觉冲击！ 进展忘记拿宣传册了，幸好有二维码可以扫，不然我就完全意译了。 ,0,2,1
26,4905956834021739,N2uXNgSeL,美创数字站C位的小美,2023-05-27 10:32:00,#mgc创意集#   在人工智能与人类智慧的矛盾发展中，人工智能科技在末来城市构建中扮演怎样的角色？ 人工智能会理解城市背后的人文情感吗？作品尝试以特殊的 “非人〞视角，探讨人文与建筑、城市与自然、机器与情感的关系。  #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划#  ...全文,0,0,1
26,4905948785936794,N2uKOoUqK,021视频,2023-05-27 10:00:01,【阅读打卡两不误！#来上海图书馆偶遇宝可梦吧#】近日，上海图书馆东馆又有新展了！宝可梦卡牌原画交互艺术展现已“亮相”，这是宝可梦卡牌首次以原画的形式在中国内地进行线下展出。展览以原画主题展示、装置艺术体验、互动阅读共创等形式，将融汇不同艺术风格的原画作品沉浸式展陈，共计展出50位以上 ...全文,0,1,2
26,4905630311388623,N2mt95Pf9,王利夫其实不想说话,2023-05-26 12:54:31,「科幻世界·无限」艺术展 参与了三件影像/装置艺术作品，会在成都东郊记忆·成都舞台展演六个月，欢迎大家来玩~ 成都·东郊记忆 ,3,14,69
26,4905215960290601,N2bGQ1dB7,艺术作品集情报局,2023-05-25 09:28:02,你能想到这些照片背后都是什么意义吗？  被打上【标签】的人，对创可贴过敏的皮肤，用刮刀抹平的淤青，Francesca敏锐地通过摄像头后的装置艺术表达这些社会现象的尖锐性，且她的表达角度总是能出人意料。  来自【RCA皇家艺术学院】摄影专业的Francesca Hummler创作的装置艺术作品合集。  Francesca Hum ...全文,11,3,46
26,4905767674840267,N2q2HkjaP,女性历史文学Bot,2023-05-26 22:00:21,【专题投稿】女性与艺术43  《晚宴》，美国，朱迪·芝加哥，装置艺术，1974-1979年         作品的主体部分是一张等边三角形的桌子，三角形象征女性，等边象征平等；三角形的每条边各有十三个历史或者神话中杰出女性的位置，对应基督教故事“最后的晚餐”；每个女性的位置上都有象征她们的陶瓷餐盘、餐 ...全文,9,2,73
27,4905796062941221,N2qMucl93,Jackie温绮雯,2023-05-26 23:53:09,明天下午3点有我的亲自导览专场哦！还未看展的，想听导览的，掐准时间来！展览延期到6月8日～（Photo5、6 by Rex Leung）配图作品是纸艺动态装置《爱与痛》。#涅槃温绮雯艺术作品展##遇见艺术##广州看展##闪光新生代##共赏春日时光##装置艺术##爱与痛# 广州·溯·榭映美术馆 ,1,2,9
27,4905794178387193,N2qJrzbTj,喫個餜子,2023-05-26 23:45:40,看了1⃣️个展🙋♀️ 从江宁🚘到浦口 来回路上花了两个小时🥲 建议想去看的自己开车去 因为在山上很难打到车❕ 📍四方当代美术馆  南京 #看展# #装置艺术# 南京·四方当代美术馆 ,0,0,7
27,4905789867164652,N2qCuu3QU,zenobiadd,2023-05-26 23:28:32,//JINGDEZHEN  艺术在浮梁 寒溪村 马岩松—装置艺术《大地之灯》 写给大地的情书 ,0,0,0
27,4905740970754500,N2plD3ahm,作品集培训,2023-05-26 20:14:13,南加州的艺术家Dariustwin，他擅长创作令人惊叹的光绘装置艺术作品，为黑色的夜空增加了绚丽的颜色😄  #装置艺术##视觉传达##艺术留学##作品集辅导##艺术灵感# ,0,1,2
27,4905714738270702,N2oFjyHAq,ESQUIREfine,2023-05-26 18:30:00,Philippe Soussan是一名来自巴黎的摄影师、艺术家，艺术作品综合了摄影、雕塑和装置艺术，体现了他超现实的有趣思想。  这位艺术家通过对静物“虚与实”的探索，让照片跳脱出平面，模糊了眼睛所见的现实。观者很难分辨出是否有一件真实的衬衫在纸的背面，或者椅子的构造折痕与照片的视觉物理性。  通过 ...全文,0,1,4
27,4905697991723083,N2oej7efF,直林,2023-05-26 17:23:27,🍃这是我 新开启的「重置自然 Reset Nature」计划 随着自然景观被开发得越来越多 好像要离开城市很远的地方 才能够看到纯粹的自然样貌 • 这次和蔚来ET5 来到了计划的第一站📍 驶向自然收获片刻宁静 此刻我通过艺术将一切重置再来 想起自然原始的模样 • #遇见艺术##装置艺术##直林# ,100,11,211
27,4905618512809257,N2ma7bMOB,一寸几時,2023-05-26 12:07:38,有些东西需要放一放 有些东西在等待 有些东西在路上 有些东西在心里发酵 ……   但和时间无关 因为我都会去折腾出想要表达的东西 不在现在既在将来   作品是和自己对话的关系 时常会再看看再看看自己   角度不同，节奏也不同 此刻就想漫不经心散漫慵懒着 去留意细小的灵感   尺寸：70x20.5cm   ...全文,0,0,1
27,4905599646828867,N2lFGsEv1,baek_ih,2023-05-26 10:52:40,有没有友友们会做互动装置啊 想找人帮帮做互动装置里面的开源部分 价格好商量#互动装置##互动装置艺术##艺术装置# ,0,0,0
27,4905594195022056,N2lwTl4sU,美创数字站C位的小美,2023-05-26 10:31:00,#mgc创意集#   该项目由六面大型镜面玻璃、透明魔方装置、“数字大脑计划”新媒体交互光柱组成，观众将双手轻轻拂过光柱，光柱通过感应变亮，玻璃矩阵随之联动，面前屏幕演绎对应行业数字大脑计划的智慧应用，未来社会的“数字大脑”被具象化呈现在观众眼前。  #遇见艺术# #设计# 装置艺术  ...全文,0,0,0
27,4905436677673689,N2hqPwchb,IbaraES逐光,2023-05-26 00:05:05,感觉亚克力同人谷的发展终点是装置艺术（？） ,0,0,1
28,4905430796731915,N2hhlsfhh,奔跑中的_橙子,2023-05-25 23:41:43,记录一些央美毕业展瞬间 看到装置艺术就想到fifi ,0,0,7
28,4905404498450395,N2gAVzskH,那要不然就举个例子吧,2023-05-25 21:57:13,🚇🚶🚲 全靠一双腿 印象最深刻黄鹤楼and琴台美术馆 黄鹤楼好精致果然亲眼见到的还是不一样 美术馆真的扑面而来的高级感 里边的画作和装置艺术很有意思 （谁能想到图八居然是纸箱子做的呢） 楼顶的设计也好漂亮 武汉 ,0,0,1
28,4905323121086404,N2etG4yCE,剑桥文理与剑桥艺术,2023-05-25 16:33:51,👩🏻🥳庆祝母亲节，剑桥文理与剑桥艺术携手科艺少年参加了⭐MCM Super Mom母亲节活动⭐在现场老师的指导下，同学们和自己的母亲一同进行装置编织，运用不同的线材互相融合，所有作品组合成一个大型装置艺术🤩 #剑桥文理与剑桥艺术学校中国##CATSChina&amp;CSVPAChina# ,0,0,0
28,4905320894431615,N2eq5iARF,半島藍山w,2023-05-25 16:24:59,看电影，看文艺片，看装置艺术，写剧本，拍空镜，总有一种孤独的感觉，这个世界是独立的个体，每个人只能理解自己（吗） ,0,0,3
29,4905310957864090,N2ea3wZOa,国际美陈俱乐部,2023-05-25 15:45:30,商场花艺展|MOKO新世纪广场：万寿菊波波花田网页链接  旺角除了大家熟知的许多室内吃喝玩乐景点，其实在这闹市中还有个秘境宁静后花园！MOKO新世纪广场趁着春暖花开季节，于5月上旬在「MOKO GARDEN @L3」户外休憩空间打造一片橘黄万寿菊波波花田，花形独特如球状，加上金黄色及橘色两种花 ...全文,1,0,0
29,4904967850167151,N25eF0HtZ,电影艺术,2023-05-24 17:02:08,发布了头条文章：《从道具物走向总体装置：电影中的“新物质性”与当代装置艺术》   作者：杨国柱（ 山东艺术学院艺术管理学院讲师，上海大学艺术学博士）  摘要：电影与装置艺术之间的关系复杂且具有流动性。一方面，艺术家频频将电影媒介挪至当代装置艺术场域，另一方面，电影向装置艺术借鉴多种造型 ...全文,14,6,571
29,4905300949207846,N2dTUCDnE,梅仁爱萍,2023-05-25 15:05:45,看某些装置艺术的时候会想：哇塞这个作者的大脑跟我一样贫瘠 ,0,3,11
29,4905288089735739,N2dzaEQI3,国际美陈俱乐部,2023-05-25 14:14:39,商场主题展| 瑞虹天地太阳宫“快乐无界·大白兔2023快乐制造”主题快闪活动瑞虹天地太阳宫活力开启“快乐无界·大白兔2023快乐制造”主题快闪活动  2023年5月18日至6月18日，秉承“快乐分享”的品牌理念，践行“新的一天从光明开始”的使命，结合“五五购物节”，大白兔联合光明乳业，在“北上海生活力中心”瑞虹天地太阳宫活力开启“快乐无界·大白兔20 ...全文,1,0,2
29,4905264609756772,N2cXiEWbi,熵SHANG_摄影,2023-05-25 12:41:21,作品-「结构性忧虑」 当代艺术#摄影##装置艺术##熵shang# ,0,0,3
29,4905245178332197,N2crXyXAh,枫色醇醪,2023-05-25 11:24:08,《衣架的话》——于泳乐               当材料有了自己的话语权，材料自身便有了生命力。晾衣架是一种工业制作的现成品，材料本身就拥有自己的造型，和可塑性。这个作品中，当两个以上的晾衣架编织固定成一个二维图形时，概率问题便出现了，下一个晾衣架可在这个二维图形中的任意两个缝隙穿插，向三维 ...全文,0,0,2
29,4905239151642434,N2cif6TgS,鱼川设计工作室,2023-05-25 11:00:11,装置艺术｜摇滚蘑菇狂想🍄 ,0,0,1
29,4905237443777009,N2cfufQzv,Lebonheur悦时光,2023-05-25 10:53:24,南昌天虹商场橱窗之 繁华卡纸艺术橱窗 #卡纸艺术##橱窗美陈##橱窗设计##商场美陈##装置艺术##纸艺定制##纸艺花##悦时光商业美陈# ,1,0,1
29,4905232171536282,N2c6Z6rEK,Lebonheur悦时光,2023-05-25 10:32:27,成都中意文化交流城市会客厅 也有我们的巨型玫瑰🌹 #定制##纸艺花##巨型玫瑰花##装置艺术##户外材质##悦时光美陈# ,1,0,1
29,4905229315736679,N2c2no4n5,美创数字站C位的小美,2023-05-25 10:21:06,#mgc创意集#   在这个水资源模拟的系统中，蓝色粒子代表淡水资源的水分子，可以用它们来模拟湖泊、河流的形状以及水流的样子。同时亦用此表示紧缺状态。在重力与数据的驱动下，粒子通过模拟水流的运动以确定其方向和速度。  #遇见艺术##设计#装置艺术#超能新星汇##新星v计划#  ...全文,1,0,2
30,4905114110787781,N292z3iW9,-MrCnen,2023-05-25 02:43:19,#装置·艺术# 经过两个暴雨夜的洗礼..飘带装置艺术成功落地广州·天德广场 ,0,0,0
30,4905106375704703,N28Q5nW3l,lInIlulI,2023-05-25 02:12:35,冲这手稿也要冲一波丝巾啊 装置艺术与品牌的完美融合 我真的会想要再刷一次 一下午根本不够看啊 上海·GUCCI COSMOS《寰宇古驰》典藏展 ,0,0,3
30,4905106014994551,N28PvkXjh,朱璽,2023-05-25 02:11:09,《鸟宿池边树》 装置艺术 事物所/不否艺术工作室 ,0,0,0
30,4905027963194739,N26NCdp63,SOLE_履程,2023-05-24 21:01:00,#履程美筑#     坐落在威尼斯的阿尔塞纳尔地区的巨大装置艺术Kwaeε  透过缝隙，你会看到不一样的天空~  images via parametric.architecture ,1,5,20
30,4905037841305998,N273y5tKu,粤港澳小小胖,2023-05-24 21:40:15,粤港澳小小胖【#装置艺术#】最里面水管漏水要怎修？😅😅 ,0,1,1
30,4905037622681082,N273cbftg,桃珍李柰的柰,2023-05-24 21:39:23,看展时朋友间的黑话：p3装置艺术，翎说回去也可以做一个，我说不必，你回到家就已经是了。 ,0,0,0
30,4905029733196284,N26QtdpuY,AAA快乐火龙果,2023-05-24 21:08:02,p1是猩大师的餐桌装置艺术@小吸鹰猩  去超市前说好只买一包瓜子，出来以后推了一车 ,1,1,3
